Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
1991,41.22999954,,Onomichi Dockyard Co Ltd,Japan,9002518,22980,Liberia,14.80000019,600,2292,1,21.60000038,14.41800022,100336,Mitsui,,16070,11820,In Line,B&W,7S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,57450,,,,Single Hull,234,118528,244.8000031,Japan,Onomichi Dockyard Co Ltd,Tanker,Dynacom Tankers Management,Greece,U40.000,Dynacom Tankers Management,Greece,,Dynacom Tankers Management,Greece,,1,P-3-2700,2700,Tonnes P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.80000019,Delivered,Crude Oil Tanker,9,,,FP Propeller,40000000,Spirit II
1991,16.80999947,,Malaysia Shipyard & Eng,Malaysia,9002556,5963,Malaysia,,222,292,1,8.300000191,8.001999855,6500,Mirrlees,,3550,2611,In Line,Lister Blackstone,ESL16MK2,1,0,,4,Motor Diesel,Malaysia,,,,2,,3727,,,,Single Hull,98.69999695,8250,104.0199966,Malaysia,Malaysia Shipyard & Eng,Tanker,Mcm,Malaysia,,Mashaha Holdings,Malaysia,,Mashaha Holdings,Malaysia,,1,U-2-700,700,M3 P/Hr,,Pasir Gudang,Malaysia,11.5,Delivered,Products Tanker,12,,,FP Propeller,,Sari Marina
1991,56.59999847,,Hitachi Zosen Corp,Japan,9002685,36158,Panama,14,800,3056,1,28.60000038,20.47699928,275628,Hitachi,,20779,15284,In Line,B&W,6S80MC,1,75,Slow,2,Motor Diesel,Liberia,,,,3,,144631,,,,Single Hull,313,318544,326.1889954,Japan,Hitachi Zosen Corp,Tanker,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,Tanker Pacific Singapore,Singapore,,1,P-3-5400,5400,Tonnes P/Hr,,"Nagasu, Kumamoto Pref.",Japan,14,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Orient Jewel
1991,41.23199844,,Onomichi Dockyard Co Ltd,Japan,9003172,22854,Liberia,0,600,2292,1,21.60000038,14.41800022,100486,Mitsui,,13770,10129,In Line,B&W,6S60MC,1,105,Slow,2,Motor Diesel,Liberia,,,,3,,57134,,,,Single Hull,234,116157,244.3999939,Japan,Onomichi Dockyard Co Ltd,Tanker,Western Shpg Pte Ltd,Singapore,,Western Shpg Pte Ltd,Singapore,,Fleet Carriers,Liberia,,1,U-3-2700,2700,M3 P/Hr,,"Onomichi, Hiroshima Pref.",Japan,14.10000038,Delivered,Crude Oil Tanker,9,,,FP Propeller,,Morning Lady
1991,11.97999954,,De Kaap BV,Netherlands,9003287,4094,Netherlands,0,210,300,1,6.079999924,3.200000048,1720,Stork Wartsila,,1422,1046,In Line,Stork,DRO218K,2,0,,4,Motor Diesel,Netherlands,,,,,,1997,,,,Double Hull,102.0899963,2560,105.5699997,Netherlands,De Kaap BV,Tanker,Chemgas Shipping,Netherlands,,Chemgas Shipping,Netherlands,,Chemgas Shipping,Netherlands,,2,U-7-60,60,M3 P/Hr,,Meppel,Netherlands,11,Delivered,LPG Carrier,,,B-1-205,FP Propeller,,Twaite
1991,18.22400093,,Asakawa Zosen,Japan,9003574,7682,China,12.5,370,880,1,8.949999809,7.313000202,8001,Akasaka,,4200,3089,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,China,,,,,,4801,,,,,103,8619,111.3000031,Japan,Asakawa Zosen,Tanker,Stoltchem Ship Management,China,,Sinochem Shipping Co Ltd,China,,China Govt,China,,1,"P-9-200,P-12-150",200,Tonnes P/Hr,,"Imabari, Ehime Pref.",Japan,12.5,Delivered,Chemical Tanker,21,,,FP Propeller,,Zhong Hua 6
1991,59,,Mitsui Engineering & Shipbuild,Japan,9003861,37339,Panama,,800,3056,1,29.70000076,19.70000076,261212,Mitsui,,22690,16690,In Line,B&W,8S80MC,1,58,Slow,2,Motor Diesel,Panama,,,,3,,149356,,,,Single Hull,315,316579,330,Japan,Mitsui Engineering & Shipbuild,Tanker,Tmm,Japan,,Hyundai Merchant Marine,Korea (South),,Nippon Yusen Kaisha,Japan,,1,,,,,"Ichihara, Chiba Pref.",Japan,15.19999981,Delivered,Crude Oil Tanker,11,,,FP Propeller,,Tohdoh
1991,10,,Miura Zosensho KK,Japan,9003873,1702,Korea (South),,310,530,1,4.5,3.931999922,1177,Akasaka,,1800,1324,In Line,Akasaka,K31FD,1,370,Medium,4,Motor Diesel,Korea (South),,,,,,740,,,,,62,1110,66.51000214,Japan,Miura Zosensho KK,Tanker,Dong Kun Shipping,Korea (South),,Dong Kun Shipping,Korea (South),,Dong Kun Shipping,Korea (South),,1,,,,,"Saiki, Oita Pref.",Japan,12,Delivered,Chemical Tanker,,,,FP Propeller,,Myung Jin No. 7
1991,15.80000019,,Murakami Hide Shipbuilding Co,Japan,9003990,6640,Indonesia,,410,800,1,7.099999905,5.513999939,3755,Akasaka,,2380,1751,In Line,Akasaka,A41,1,220,Medium,4,Motor Diesel,Indonesia,,,,,,3239,,,,,92.5,3312,99.59999847,Japan,Murakami Hide Shipbuilding Co,Tanker,Tanker Armada Nusantara,Indonesia,,Tanker Armada Nusantara,Indonesia,,Tanker Armada Nusantara,Indonesia,,1,,,,,"Hakata, Ehime Pref.",Japan,12,Delivered,LPG Carrier,,,,FP Propeller,,Asian Gas
1991,16,,Nishi SB,Japan,9004097,5896,Malaysia,,400,800,1,8.399999619,7.038000107,6349,Hanshin,,3300,2427,In Line,Hanshin,6EL40,1,240,Medium,4,Motor Diesel,Malaysia,,,,3,,3685,,,,,99,6883,105,Japan,Nishi SB,Tanker,Malaysian Merchant Marine,Malaysia,,Malaysian Merchant Marine,Malaysia,,Malaysian Merchant Marine,Malaysia,,1,,,,,"Imabari, Ehime Pref.",Japan,12.19999981,Delivered,Chemical/Oil Tanker,10,,,FP Propeller,,Mmm Islington
1991,15.5,,Singmarine Dkyd & Eng Pte Ltd,Singapore,9004140,4829,Thailand,11,240,320,1,7.5,5.513999939,5575,Daihatsu,,2400,1766,In Line,Daihatsu,6DLM-24FL,2,774,High,4,Motor Diesel,Thailand,,,,3,,3018,,,,Single Hull,92,5472,98.19999695,Singapore,Singmarine Dkyd & Eng Pte Ltd,Tanker,Thai Oil Marine Co Ltd,Thailand,U8.050,Thai Oil Marine Co Ltd,Thailand,,Thai Oil,Thailand,,2,P-3-400,400,Tonnes P/Hr,,Singapore,Singapore,11,Delivered,Products Tanker,12,,,FP Propeller,8050000,Thaioil 3
1991,56.0359993,,Hyundai HI - Ulsan,Korea (South),9004803,37430,Kuwait,14.60000038,800,3056,1,28,21.62199974,284533,Hyundai,,25530,18779,In Line,B&W,6S80MC,1,72,Slow,2,Motor Diesel,Kuwait,,,,3,,149719,,,,Single Hull,311.3800049,320627,322,Korea (South),Hyundai HI - Ulsan,Tanker,Kuwait Oil Tanker,Kuwait,U83.500,Kuwait Oil Tanker,Kuwait,,Kuwait Petroleum,Kuwait,,1,U-3-5000,5000,M3 P/Hr,,Ulsan,Korea (South),14.60000038,Delivered,Crude Oil Tanker,12,,,FP Propeller,83500000,Al Awdah
1991,14.5,,Barkmeijer Stroobos BV,Netherlands,9004815,4672,Norway,12,280,300,1,8.300000191,5.909999847,4059,Stork Wartsila,,2896,2130,In Line,Stork-Werkspoor (SWD,8SW280,1,750,Medium,4,Motor Diesel,Norwegian International Register,,,,2,,2920,,,,,90.69999695,3823,96,Netherlands,Barkmeijer Stroobos BV,Tanker,Jebsen Kg,Norway,,Gearbulk Pool Ltd,Bermuda,,Gearbulk Holding Ltd,Bermuda,,1,P-2-300,300,Tonnes P/Hr,,Stroobos,Netherlands,12,Delivered,Asphalt Tanker,8,,B-1-,CP Propeller,,Rathrowan
1991,15.80000019,,Shinhama Dockyard,Japan,9005118,5419,Kuwait,,370,880,1,7.300000191,5.764999866,4319,Akasaka,,3300,2427,In Line,Mitsubishi,6UEC37LA,1,0,,2,Motor Diesel,Libya,,,,,,3387,,,,,92,3208,99.59999847,Japan,Shinhama Dockyard,Tanker,Arab Maritime Petroleum,Kuwait,,Arab Maritime Petroleum,Kuwait,,Arab Maritime Petroleum,Kuwait,,1,,,,,"Anan, Tokushima Pref.",Japan,13,Delivered,LPG Carrier,,,,FP Propeller,,Aisha
1991,16.39999962,,Usuki Zosensho,Japan,9005182,7161,Malaysia,,370,880,1,7.5,5.585999966,3999,Akasaka,,3400,2501,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,Malaysia,,,,2,,3493,,,,,94,3523,99.98000336,Japan,Usuki Zosensho,Tanker,Ea Technique,Malaysia,,Petredec Services Ltd,United Kingdom,,E A Bunkering Services,Malaysia,,1,,,,,"Usuki, Oita Pref.",Japan,13.5,Delivered,LPG Carrier,,,,CP Propeller,,Nautica Segamat
1991,18.20000076,,Usuki Zosensho,Japan,9005194,7234,Korea (South),13,370,880,1,8.899999619,7.222000122,8073,Akasaka,,3570,2626,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,Korea (South),,,,18,,4521,,,,,100,8629,108,Japan,Usuki Zosensho,Tanker,Sunwoo Shipping,Korea (South),,Sunwoo Shipping,Korea (South),,Sunwoo Shipping,Korea (South),,1,,,,,"Usuki, Oita Pref.",Japan,13,Delivered,Products Tanker,,,,CP Propeller,,Sun Clover
1991,17,,Merwede Shipyard,Netherlands,9005338,6557,Netherlands,14.5,320,350,1,9.359999657,7.050000191,6616,,,4079,3000,In Line,Wartsila,8R32E,1,750,Medium,4,Motor Diesel,Netherlands,,,,,,4098,,,,Double Hull,104.2900009,5138,110.5999985,Netherlands,Merwede Shipyard,Tanker,Theodora Tankers,Netherlands,,Theodora Tankers,Netherlands,,Theodora Tankers,Netherlands,,1,U-3-310,310,M3 P/Hr,,Hardinxveld-Giessendam,Netherlands,14.5,Delivered,Asphalt Tanker,9,,B-1-275,CP Propeller,,Theodora
1991,12,,Shirahama SBK,Japan,9005716,2025,China,,350,700,1,5.5,4.493000031,971,Hanshin,,2400,1765,In Line,Hanshin,6EL35,1,260,Medium,4,Motor Diesel,China,,,,,,988,,,,,65,1720,70.59999847,Japan,Shirahama SBK,Tanker,Ninbo Haiguang Shipping,China,,Ninbo Haiguang Shipping,China,,China Govt,China,,1,,,,,"Honai, Ehime Pref.",Japan,12,Delivered,LPG Carrier,,,,FP Propeller,,Xin Jiang Sha 2
1991,11,,Shirahama SBK,Japan,9005728,1431,Japan,,310,530,1,5.099999905,4.050000191,923,Niigata,,1800,1324,In Line,Niigata,6M31AGTE,1,360,Medium,4,Motor Diesel,Japan,,,,,,698,,,,,60,1246,65,Japan,Shirahama SBK,Tanker,Kosho Kisen,Japan,,Kosho Kisen,Japan,,Kosho Kisen,Japan,,1,,,,,"Honai, Ehime Pref.",Japan,12,Delivered,LPG Carrier,,,,FP Propeller,,Shuyo Maru
1991,12.51000023,,Guangzhou Shipyard Intl,China,9006148,3666,China,,280,290,1,5.900000095,4.5,2099,Shaanxi Diesel,,2399,1764,In Line,Semt-Pielstick,6PA6L280,1,0,,4,Motor Diesel,China,,,,,,1594,,,,,73.94999695,,80.94000244,China,Guangzhou Shipyard Intl,Tanker,Guangdong Petroleum,China,,Guangdong Petroleum,China,,China Govt,China,,1,,,,,"Guangzhou, Guangdong Prov.",China,0,Delivered,Products Tanker,,,,FP Propeller,,Nan Hai 148
1991,17.60000038,,Kitanihon Shipbuilding Co Ltd,Japan,9006693,8684,Korea (South),,370,880,1,7.800000191,4.960000038,3616,Akasaka,,4200,3089,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,Korea (South),,,,,,4236,,,,,103,4521,110,Japan,Kitanihon Shipbuilding Co Ltd,Tanker,Samsun Logix Corp,Korea (South),,Samsun Logix Corp,Korea (South),,Chevron Corporation,United States,,1,,,,,"Hachinohe, Aomori Pref.",Japan,15.69999981,Delivered,LPG Carrier,,,,FP Propeller,,Namhae Gas
1991,42,,Namura Shipbuilding Co Ltd,Japan,9006708,21974,Panama,14,620,2150,1,20.39999962,13.6239996,96106,Mitsubishi,,11790,8672,In Line,Sulzer,7RTA62,1,106,Slow,2,Motor Diesel,Panama,,,,3,,54935,,,,Single Hull,232,112579,241.7799988,Japan,Namura Shipbuilding Co Ltd,Tanker,MOL Tankship Management,United Kingdom,,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,1,P-3-3000,3000,Tonnes P/Hr,,"Imari, Saga Pref.",Japan,14,Delivered,Crude Oil Tanker,9,,,FP Propeller,,Pacific Venture
1991,42,,Namura Shipbuilding Co Ltd,Japan,9006710,22019,Japan,0,720,2500,1,20.39999962,13.6260004,95843,Mitsubishi,,16750,12321,In Line,Sulzer,6RTA72,1,97,Slow,2,Motor Diesel,Japan,,,,3,,55048,,,,Single Hull,232,112579,241.7799988,Japan,Namura Shipbuilding Co Ltd,Tanker,Nippon Oil Tanker,Japan,,Nippon Oil Tanker,Japan,,Yuyo Steamship,Japan,,1,P-3-3000,3000,Tonnes P/Hr,,"Imari, Saga Pref.",Japan,15.5,Delivered,Crude Oil Tanker,9,,,FP Propeller,,Tohyuh Maru
1991,32,,Tsuneishi Shipbuilding,Japan,9006746,23561,Singapore,,600,2200,1,20.39999962,13.94099998,70910,Mitsubishi,,9600,7061,In Line,Mitsubishi,6UEC60LS,1,75,Slow,2,Motor Diesel,Singapore,,,,4,,39268,,,,Double Side,215,85887,225,Japan,Hashihama Shipbuilding,Tanker,Eagle Maritime,Japan,Y5.500,Eagle Maritime,Japan,,Taiyo International,Singapore,,1,,,,,"Tadotsu, Kagawa Pref.",Japan,14,Delivered,Products Tanker,7,,,FP Propeller,39442588,Taiyoh II
1991,16.79999924,,Malaysia Shipyard & Eng,Malaysia,9006928,4286,Malaysia,,222,292,1,8.300000191,6.699999809,6500,Mirrlees,,3550,2611,In Line,Lister Blackstone,ESL16MK2,1,0,,4,Motor Diesel,Malaysia,,,,2,,3727,,,,Single Hull,98.69999695,8250,104.3000031,Malaysia,Malaysia Shipyard & Eng,Tanker,Mcm,Malaysia,,Kudrat Maritime,Malaysia,,Kudrat Maritime,Malaysia,,1,U-2-700,700,M3 P/Hr,,Pasir Gudang,Malaysia,11.5,Delivered,Crude Oil Tanker,12,,,FP Propeller,,Hafetzah
1991,15.89999962,,Pattje Shipyards BV,Netherlands,9007087,6720,Germany,,320,420,1,9,7.199999809,5681,Krupp,,4038,2970,In Line,MaK,9M453C,1,600,Medium,4,Motor Diesel,Liberia,,,,2,,4200,,,,Double Bottom,92.59999847,4234,99.97000122,Netherlands,Pattje Shipyards BV,Tanker,Hartmann Schiffahrts Gmbh & Co,Germany,M40.000,Gaschem Services Gmbh & Co Kg,Germany,,Hartmann Schiffahrts Gmbh & Co,Germany,,1,P-3-150,150,Tonnes P/Hr,,Waterhuizen,Netherlands,14,Delivered,LPG Carrier,,,B-1-,CP Propeller,22114291,Gaschem Isar
1991,36.63000107,,Mitsubishi Heavy Ind Ltd,Japan,9007386,31145,Liberia,16.70000076,600,2200,1,20.39999962,10.83600044,50357,Mitsubishi,,15120,11122,In Line,Mitsubishi,7UEC60LS,1,100,Slow,2,Motor Diesel,Liberia,,,,2,,44493,,,,,219,78482,230,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Sanko Ship Management,Japan,,Sanko Steamship,Japan,,Sanko Steamship,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,16.70000076,Delivered,LPG Carrier,,,,FP Propeller,,Pacific Century
1991,14.19999981,,Appledore Shipbuilders,United Kingdom,9008469,6119,Malta,13.5,320,420,1,7.5,6.211999893,3590,Krupp,,3263,2400,In Line,MaK,8M453C,1,600,Medium,4,Motor Diesel,Malta,,,,,,2985,,,,Double Bottom,80.69999695,3434,88.34999847,United Kingdom,Appledore Shipbuilders,Tanker,Tekne Sam,Monaco,L10.000,Stealthgas Ltd,Greece,,Finaval,Italy,,1,U-2-250,250,M3 P/Hr,,Appledore,United Kingdom,13.5,Delivered,LPG Carrier,,,B-1-250,CP Propeller,17157467,Gas Ice
1991,14.80000019,,Richards(Sb)Ltd,United Kingdom,9008512,6197,United Kingdom,0,325,370,1,7.400000095,6.019999981,3621,Allen,,3520,2589,In Line,Allen,8S37-G,1,750,Medium,4,Motor Diesel,United Kingdom,,,,,,3023,,,,,82.5,3215,88,United Kingdom,Richards(Sb)Ltd,Tanker,Tesma Uk,United Kingdom,L9.000,Lauritzen Kosan,Denmark,,Eitzen Group,Norway,,1,P-2-270,270,Tonnes P/Hr,,Lowestoft,United Kingdom,13.5,Delivered,LPG Carrier,,,B-1-295,CP Propeller,15441720,Sigas Ettrick
1991,25.32999992,,Kherson Shipyard,Russia,9009009,15831,Marshall Islands,14.60000038,670,1700,1,15,11.01799965,28610,Bryansk,,11827,8699,In Line,B&W,6L67GFCA,1,123,Slow,2,Motor Diesel,Malta,,,,4,,18625,,,,Double Hull,165,30565,178.9600067,Russia,Kherson Shipyard,Tanker,Aegean Shipping Management,Greece,,Aegean Shipping Management,Greece,,Aegean Marine Petroleum,Greece,,1,U-4-650,650,M3 P/Hr,,Kherson,Russia,14.60000038,Delivered,Crude Oil Tanker,16,,,FP Propeller,,Araevo
1991,30,,Imabari Shipbuilding,Japan,9009138,20642,Singapore,14.5,600,2292,1,18.39999962,11.76599979,41465,Mitsui,,8730,6421,In Line,B&W,5S60MC,1,105,Slow,2,Motor Diesel,Bahamas,,,,4,,25803,,,,Double Hull,172,51443,181.6000061,Japan,Imabari Shipbuilding,Tanker,World Tankers Management,Singapore,,Pdvsa,Venezuela,,World Tankers Management,Singapore,,1,P-4-950,950,Tonnes P/Hr,,"Marugame, Kagawa Pref.",Japan,14.5,Delivered,Products Tanker,10,,,FP Propeller,,Kampos
1991,16,,Sanuki Shipbldg & Iron Works,Japan,9009944,6050,Japan,,400,800,1,8.449999809,6.914999962,6114,Hanshin,,3300,2427,In Line,Hanshin,6EL40,1,240,Medium,4,Motor Diesel,Panama,,,,3,,3781,,,,,96.5,7102,105.5,Japan,Sanuki Shipbldg & Iron Works,Tanker,Solar Shipping Korea,Korea (South),,Solar Shipping & Trading,Japan,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Takuma, Kagawa Pref.",Japan,12,Delivered,Products Tanker,13,,,FP Propeller,,Sunny Hawk
1991,24.77700043,,Lindenau GmbH,Germany,9010802,15049,Singapore,14.5,580,640,1,13.5,10.32999992,23400,MAN B&W,,10115,7440,In Line,MAN,6L58/64,1,400,Medium,4,Motor Diesel,Marshall Islands,,,,5,,14332,,,,Double Hull,160,27187,169.9299927,Germany,Lindenau GmbH,Tanker,Blystad Shipmanagement,United Kingdom,M60.000,Blystad Shipmanagement,United Kingdom,,Blystad Shipmanagement,United Kingdom,,1,P-5-650,650,Tonnes P/Hr,,Kiel,Germany,14.5,Delivered,Chemical/Oil Tanker,17,,B-1-735,CP Propeller,38594223,Songa Arctic
1991,13.60000038,,Fukuoka Shipbuilding,Japan,9011052,4773,Singapore,,260,980,1,6.5,5.512000084,3199,Makita,,2970,2185,In Line,B&W,6S26MC,1,250,Medium,2,Motor Diesel,Singapore,,,,5,,2075,,,,,82,3351,88.59999847,Japan,Fukuoka Shipbuilding,Tanker,Gblt Shipmanagement Pte Ltd,Singapore,,Berlian Laju Tanker,Indonesia,,Berlian Laju Tanker,Indonesia,,1,"U-5-150,U-4-100",150,M3 P/Hr,,"Fukuoka, Fukuoka Pref.",Japan,13,Delivered,Chemical Tanker,12,,,FP Propeller,,Mustokoweni
1991,16.79999924,,Malaysia Shipyard & Eng,Malaysia,9011466,5963,Malaysia,,222,292,1,8.300000191,6.699999809,7048,Mirrlees,,3550,2611,In Line,Lister Blackstone,ESL16MK2,1,0,,4,Motor Diesel,Malaysia,,,,2,,3727,,,,Single Hull,98.69999695,8322,104.3000031,Malaysia,Malaysia Shipyard & Eng,Tanker,Mcm,Malaysia,,Mashaha Holdings,Malaysia,,Mashaha Holdings,Malaysia,,1,U-2-700,700,M3 P/Hr,,Pasir Gudang,Malaysia,0,Delivered,Products Tanker,12,,,FP Propeller,,Rohas Ria
1991,18.25,,Aukra Industrier AS,Norway,9011519,7890,Norway,14,320,360,1,8.899999619,7.013999939,7975,Bergen,,4554,3350,In Line,Normo,BRM-9,1,750,Medium,4,Motor Diesel,Norwegian International Register,,,,16,,4931,,,,Double Hull,108,8283,115.0999985,Norway,Aukra Industrier AS,Tanker,Utkilens A,Norway,,Utkilens A,Norway,,Utkilens A,Norway,,1,P-16-200,200,Tonnes P/Hr,,Aukra,Norway,14,Delivered,Chemical/Oil Tanker,7,,B-1-448,CP Propeller,,Havstraum
1991,13,,Batservice Verft AS,Norway,9011521,5681,Norway,14,320,360,1,7.849999905,5.510000229,2910,Bergen,,3331,2450,In Line,Normo,BRM-6,1,750,Medium,4,Motor Diesel,Norwegian International Register,,,,,,2470,,,,,80,2901,85,Norway,Aker Brevik,Tanker,Utkilens A,Norway,,Utkilens A,Norway,,Utkilens A,Norway,,1,P-16-130,130,Tonnes P/Hr,,Brevik,Norway,14,Delivered,Chemical Tanker,16,,B-1-373,CP Propeller,,Fostraum
1991,15,,"Morini SpA, Cantiere Navale",Italy,9012082,4752,Italy,0,320,350,1,7,5.184000015,4621,,,4004,2945,In Line,Wartsila,8R32,1,750,Medium,4,Motor Diesel,Italy,,,,13,,2970,,,,Double Hull,98.59999847,4370,108.6999969,Italy,"Morini SpA, Cantiere Navale",Tanker,Mediterranea Di Navigazione,Italy,,Cagnoni Spedizioni,Italy,,Cagnoni Spedizioni,Italy,,1,U-10-150,150,M3 P/Hr,,Ancona,Italy,13,Delivered,Chemical/Oil Tanker,13,,B-1-300,CP Propeller,,Metauro
1991,14.60000038,,Hayashikane,Japan,9012109,5828,Panama,,260,980,1,7.400000095,5.611999989,3665,Makita,,2675,1968,In Line,B&W,6S26MC,1,250,Medium,2,Motor Diesel,Hong Kong,,,,9,,2534,,,,,82.5,3935,89.94999695,Japan,Hayashikane,Tanker,Gblt Shipmanagement Pte Ltd,Singapore,,Gold Bridge Shipping Ltd,Hong Kong,,Gold Bridge Shipping Ltd,Hong Kong,,1,"U-9-150,U-1-70,U-1-50",150,M3 P/Hr,,"Nagasaki, Nagasaki Pref.",Japan,12.5,Delivered,Chemical Tanker,,,,FP Propeller,,Larasati
1991,14.60000038,,Hayashikane,Japan,9012111,5828,Indonesia,,260,980,1,7.400000095,5.611999989,3670,Makita,,2675,1968,In Line,B&W,6S26MC,1,250,Medium,2,Motor Diesel,Indonesia,,,,,,2534,,,,,82.5,3935,89.94999695,Japan,Hayashikane,Tanker,Humpuss Intermoda,Indonesia,,Humpuss Intermoda,Indonesia,,Humpuss Trans,Indonesia,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,12.60000038,Delivered,Chemical Tanker,,,,FP Propeller,,Griya Bali
1991,18.39999962,,Hayashikane,Japan,9012173,7962,Panama,,350,1050,1,9.800000191,7.914000034,9103,Hitachi,,4100,3016,In Line,B&W,6L35MC,1,210,Medium,2,Motor Diesel,Panama,,,,20,,4976,,,,,108,21082,113.9499969,Japan,Hayashikane,Tanker,Sunwoo Merchant Marine,Singapore,,Sunwoo Shipping,Korea (South),,Sunwoo Shipping,Korea (South),,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,13,Delivered,Products Tanker,,,,FP Propeller,,Sun Asia
1991,56,,Sasebo Heavy Industries,Japan,9012238,37782,Panama,14.19999981,900,2916,1,30.20000076,20.85000038,280000,Mitsui,,21127,15540,In Line,B&W,7L90MC,1,61,Slow,2,Motor Diesel,Panama,,,,3,,151127,,,,Single Hull,319,321351,330,Japan,Sasebo Heavy Industries,Tanker,MOL Tankship Management,United Kingdom,,MOL Tankship Management,United Kingdom,,Mitsui Osk Lines Ltd,Japan,,1,P-3-5500,5500,Tonnes P/Hr,,"Sasebo, Nagasaki Pref.",Japan,14.19999981,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Welsh Venture
1991,10.31799984,,Shitanoe Zosen,Japan,9012276,1148,Japan,,280,480,1,4.5,4.111000061,1210,Niigata,,1000,736,In Line,Niigata,6M28BGT,1,350,Medium,4,Motor Diesel,Japan,,,,,,499,,,,,61,1230,64.75,Japan,Shitanoe Zosen,Tanker,Aono Kaiun,Japan,,Aono Kaiun,Japan,,Aono Kaiun,Japan,,1,,,,,,Japan,10.39999962,Delivered,Chemical Tanker,8,,,FP Propeller,,Nickel Maru No. 10
1991,14.60000038,,Daedong Shipbuilding Co,Korea (South),9012367,4285,Korea (South),,260,980,1,7,5.813000202,3766,Ssangyong,,2976,2189,In Line,B&W,6S26MC,1,250,Medium,2,Motor Diesel,Korea (South),,,,,,1863,,,,,79.80000305,1840,86.33999634,Korea (South),Daedong Shipbuilding Co,Tanker,Heung-A Shipping,Korea (South),,Heung-A Shipping,Korea (South),,Stx Pan Ocean Co Ltd,Korea (South),,1,,,,,Pusan,Korea (South),0,Delivered,Chemical Tanker,4,,,FP Propeller,,Pohang Pioneer
1991,13.48999977,,North Shipyard,Singapore,9012501,2749,Australia,0,128,142,1,5.75,4.400000095,1800,MAN,,1200,882,Vee,MAN,D2842LE,2,1800,High,4,Motor Diesel,Australia,,,,2,,1195,,,,Double Bottom,58.20000076,1929,62,Singapore,North Shipyard,Tanker,Asp Ship Management Pty Ltd,Australia,,Intl Bunker Supplies Pty Ltd,Australia,,Asp Pacific Holdings,Australia,,2,"P-2-250,P-1-70",250,Tonnes P/Hr,,Singapore,Singapore,16.29999924,Delivered,Bunker Tanker,10,,,Directional,,Larcom
1991,7.619999886,,Siong Huat Shyd Pte Ltd,Singapore,9012537,389,Singapore,,140,152,1,2.75,2.312999964,232,Cummins,,470,346,In Line,Cummins,NT-855-M,2,1800,High,4,Motor Diesel,Singapore,,,,,,169,,,,,28.39999962,,30.23999977,Singapore,Siong Huat Shyd Pte Ltd,Tanker,Jr Orion Serv Pte Ltd,Singapore,,Exxonmobil Marine Fuels,Singapore,,Cbs Ventures,Singapore,,2,P-6-45,45,Tonnes P/Hr,,Singapore,Singapore,8,Delivered,Bunker Tanker,12,,,FP Propeller,,Premier
1991,11.39999962,,"Breejen, Scheepswerf",Netherlands,9014157,,Switzerland,,170,190,1,4,3.200000048,4500,Caterpillar,,1219,897,Vee,Caterpillar,3512TA,1,1300,High,4,Motor Diesel,Switzerland,,,,,,,,,,Double Hull,83.05000305,1850,85.75,Netherlands,"Breejen, Scheepswerf",Tanker,Fluvia Ag,Switzerland,,Fluvia Ag,Switzerland,,Fluvia Holding Bv,Netherlands,,1,P-5-100,100,Tonnes P/Hr,,Hardinxveld-Giessendam,Netherlands,0,Delivered,Chemical Tanker,9,,B-1-,FP Propeller,,Piz Albris
